#FEDEM	R7.0 30 Nov 2012 10:06:52
#PARENT	N:\Software_Testing\Regression_Tests\17_soiltest_degradation\test.fmm
#FILE 	..\..\exported_curves.asc
#USER 	kmo
#DATE 	Mon Sep 02 15:59:17 2013
#
#DESCRIPTION	Free_joint__1__Depth_0.5__Ty_spring__Deflection_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Force_value_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Spring_stiffness_vs_Time	Free_joint__1__Depth_0.5__Ty_spring__Secant_stiffness_vs_Time	Triad__1__Pile_top__Position_X_vs_Time
4.94300000e+001	1.57166665e-004	3.33455265e-001	2.12166675e+003	2.12166675e+003	-1.57166667e-004
4.94400000e+001	1.57333328e-004	3.33808899e-001	2.12166675e+003	2.12166675e+003	-1.57333333e-004
4.94500000e+001	1.57499991e-004	3.34162503e-001	2.12166675e+003	2.12166675e+003	-1.57500000e-004
4.94600000e+001	1.57666669e-004	3.34516108e-001	2.12166675e+003	2.12166675e+003	-1.57666667e-004
4.94700000e+001	1.57833332e-004	3.34869713e-001	2.12166675e+003	2.12166675e+003	-1.57833333e-004
4.94800000e+001	1.57999995e-004	3.35223347e-001	2.12166675e+003	2.12166675e+003	-1.58000000e-004
4.94900000e+001	1.58166658e-004	3.35576952e-001	2.12166675e+003	2.12166675e+003	-1.58166667e-004
4.95000000e+001	1.58333336e-004	3.35930556e-001	2.12166675e+003	2.12166675e+003	-1.58333333e-004
4.95100000e+001	1.58499999e-004	3.36284161e-001	2.12166675e+003	2.12166675e+003	-1.58500000e-004
4.95200000e+001	1.58666662e-004	3.36637765e-001	2.12166675e+003	2.12166675e+003	-1.58666667e-004
4.95300000e+001	1.58833325e-004	3.36991400e-001	2.12166675e+003	2.12166675e+003	-1.58833333e-004
4.95400000e+001	1.59000003e-004	3.37345004e-001	2.12166675e+003	2.12166675e+003	-1.59000000e-004
4.95500000e+001	1.59166666e-004	3.37698609e-001	2.12166675e+003	2.12166675e+003	-1.59166667e-004
4.95600000e+001	1.59333329e-004	3.38052213e-001	2.12166675e+003	2.12166675e+003	-1.59333333e-004
4.95700000e+001	1.59499992e-004	3.38405848e-001	2.12166675e+003	2.12166675e+003	-1.59500000e-004
4.95800000e+001	1.59666670e-004	3.38759452e-001	2.12166675e+003	2.12166675e+003	-1.59666667e-004
4.95900000e+001	1.59833333e-004	3.39113057e-001	2.12166675e+003	2.12166675e+003	-1.59833333e-004
4.96000000e+001	1.59999996e-004	3.39466661e-001	2.12166675e+003	2.12166675e+003	-1.60000000e-004
4.96100000e+001	1.60166659e-004	3.39820266e-001	2.12166675e+003	2.12166675e+003	-1.60166667e-004
4.96200000e+001	1.60333337e-004	3.40173900e-001	2.12166675e+003	2.12166675e+003	-1.60333333e-004
4.96300000e+001	1.60500000e-004	3.40527505e-001	2.12166675e+003	2.12166675e+003	-1.60500000e-004
4.96400000e+001	1.60666663e-004	3.40881109e-001	2.12166675e+003	2.12166675e+003	-1.60666667e-004
4.96500000e+001	1.60833326e-004	3.41234714e-001	2.12166675e+003	2.12166675e+003	-1.60833333e-004
4.96600000e+001	1.61000004e-004	3.41588348e-001	2.12166675e+003	2.12166675e+003	-1.61000000e-004
4.96700000e+001	1.61166667e-004	3.41941953e-001	2.12166675e+003	2.12166675e+003	-1.61166667e-004
4.96800000e+001	1.61333330e-004	3.42295557e-001	2.12166675e+003	2.12166675e+003	-1.61333333e-004
4.96900000e+001	1.61499993e-004	3.42649162e-001	2.12166675e+003	2.12166675e+003	-1.61500000e-004
4.97000000e+001	1.61666670e-004	3.43002766e-001	2.12166675e+003	2.12166675e+003	-1.61666667e-004
4.97100000e+001	1.61833334e-004	3.43356401e-001	2.12166675e+003	2.12166675e+003	-1.61833333e-004
4.97200000e+001	1.61999997e-004	3.43710005e-001	2.12166675e+003	2.12166675e+003	-1.62000000e-004
4.97300000e+001	1.62166660e-004	3.44063610e-001	2.12166675e+003	2.12166675e+003	-1.62166667e-004
4.97400000e+001	1.62333323e-004	3.44417214e-001	2.12166675e+003	2.12166675e+003	-1.62333333e-004
4.97500000e+001	1.62500000e-004	3.44770819e-001	2.12166675e+003	2.12166675e+003	-1.62500000e-004
4.97600000e+001	1.62666664e-004	3.45124453e-001	2.12166675e+003	2.12166675e+003	-1.62666667e-004
4.97700000e+001	1.62833327e-004	3.45478058e-001	2.12166675e+003	2.12166675e+003	-1.62833333e-004
4.97800000e+001	1.62999990e-004	3.45831662e-001	2.12166675e+003	2.12166675e+003	-1.63000000e-004
4.97900000e+001	1.63166667e-004	3.46185267e-001	2.12166675e+003	2.12166675e+003	-1.63166667e-004
4.98000000e+001	1.63333330e-004	3.46538901e-001	2.12166675e+003	2.12166675e+003	-1.63333333e-004
4.98100000e+001	1.63499994e-004	3.46892506e-001	2.12166675e+003	2.12166675e+003	-1.63500000e-004
4.98200000e+001	1.63666657e-004	3.47246110e-001	2.12166675e+003	2.12166675e+003	-1.63666667e-004
4.98300000e+001	1.63833334e-004	3.47599715e-001	2.12166675e+003	2.12166675e+003	-1.63833333e-004
4.98400000e+001	1.63999997e-004	3.47953320e-001	2.12166675e+003	2.12166675e+003	-1.64000000e-004
4.98500000e+001	1.64166660e-004	3.48306954e-001	2.12166675e+003	2.12166675e+003	-1.64166667e-004
4.98600000e+001	1.64333323e-004	3.48660558e-001	2.12166675e+003	2.12166675e+003	-1.64333333e-004
4.98700000e+001	1.64500001e-004	3.49014163e-001	2.12166675e+003	2.12166675e+003	-1.64500000e-004
4.98800000e+001	1.64666664e-004	3.49367768e-001	2.12166675e+003	2.12166675e+003	-1.64666667e-004
4.98900000e+001	1.64833327e-004	3.49721402e-001	2.12166675e+003	2.12166675e+003	-1.64833333e-004
4.99000000e+001	1.64999990e-004	3.50075006e-001	2.12166675e+003	2.12166675e+003	-1.65000000e-004
4.99100000e+001	1.65166668e-004	3.50428611e-001	2.12166675e+003	2.12166675e+003	-1.65166667e-004
4.99200000e+001	1.65333331e-004	3.50782216e-001	2.12166675e+003	2.12166675e+003	-1.65333333e-004
4.99300000e+001	1.65499994e-004	3.51135820e-001	2.12166675e+003	2.12166675e+003	-1.65500000e-004
4.99400000e+001	1.65666657e-004	3.51489455e-001	2.12166675e+003	2.12166675e+003	-1.65666667e-004
4.99500000e+001	1.65833335e-004	3.51843059e-001	2.12166675e+003	2.12166675e+003	-1.65833333e-004
4.99600000e+001	1.65999998e-004	3.52196664e-001	2.12166675e+003	2.12166675e+003	-1.66000000e-004
4.99700000e+001	1.66166661e-004	3.52550268e-001	2.12166675e+003	2.12166675e+003	-1.66166667e-004
4.99800000e+001	1.66333324e-004	3.52903903e-001	2.12166675e+003	2.12166675e+003	-1.66333333e-004
4.99900000e+001	1.66500002e-004	3.53257507e-001	2.12166675e+003	2.12166675e+003	-1.66500000e-004
5.00000000e+001	1.66666665e-004	3.53611112e-001	2.12166675e+003	2.12166675e+003	-1.66666667e-004
5.00100000e+001	1.66833328e-004	3.53964716e-001	2.12166675e+003	2.12166675e+003	-1.66833333e-004
5.00200000e+001	1.66999991e-004	3.54318321e-001	2.12166675e+003	2.12166675e+003	-1.67000000e-004
5.00300000e+001	1.67166669e-004	3.54671955e-001	2.12166675e+003	2.12166675e+003	-1.67166667e-004
5.00400000e+001	1.67333332e-004	3.55025560e-001	2.12166675e+003	2.12166675e+003	-1.67333333e-004
5.00500000e+001	1.67499995e-004	3.55379164e-001	2.12166675e+003	2.12166675e+003	-1.67500000e-004
5.00600000e+001	1.67666658e-004	3.55732769e-001	2.12166675e+003	2.12166675e+003	-1.67666667e-004
5.00700000e+001	1.67833336e-004	3.56086403e-001	2.12166675e+003	2.12166675e+003	-1.67833333e-004
5.00800000e+001	1.67999999e-004	3.56440008e-001	2.12166675e+003	2.12166675e+003	-1.68000000e-004
5.00900000e+001	1.68166662e-004	3.56793612e-001	2.12166675e+003	2.12166675e+003	-1.68166667e-004
5.01000000e+001	1.68333325e-004	3.57147217e-001	2.12166675e+003	2.12166675e+003	-1.68333333e-004
5.01100000e+001	1.68500002e-004	3.57500821e-001	2.12166675e+003	2.12166675e+003	-1.68500000e-004
5.01200000e+001	1.68666666e-004	3.57854456e-001	2.12166675e+003	2.12166675e+003	-1.68666667e-004
5.01300000e+001	1.68833329e-004	3.58208060e-001	2.12166675e+003	2.12166675e+003	-1.68833333e-004
5.01400000e+001	1.68999992e-004	3.58561665e-001	2.12166675e+003	2.12166675e+003	-1.69000000e-004
5.01500000e+001	1.69166669e-004	3.58915269e-001	2.12166675e+003	2.12166675e+003	-1.69166667e-004
5.01600000e+001	1.69333332e-004	3.59268904e-001	2.12166675e+003	2.12166675e+003	-1.69333333e-004
5.01700000e+001	1.69499996e-004	3.59622508e-001	2.12166675e+003	2.12166675e+003	-1.69500000e-004
5.01800000e+001	1.69666659e-004	3.59976113e-001	2.12166675e+003	2.12166675e+003	-1.69666667e-004
5.01900000e+001	1.69833336e-004	3.60329717e-001	2.12166675e+003	2.12166675e+003	-1.69833333e-004
5.02000000e+001	1.69999999e-004	3.60683322e-001	2.12166675e+003	2.12166675e+003	-1.70000000e-004
5.02100000e+001	1.70166662e-004	3.61036956e-001	2.12166675e+003	2.12166675e+003	-1.70166667e-004
5.02200000e+001	1.70333326e-004	3.61390561e-001	2.12166675e+003	2.12166675e+003	-1.70333333e-004
5.02300000e+001	1.70500003e-004	3.61744165e-001	2.12166675e+003	2.12166675e+003	-1.70500000e-004
5.02400000e+001	1.70666666e-004	3.62097770e-001	2.12166675e+003	2.12166675e+003	-1.70666667e-004
5.02500000e+001	1.70833329e-004	3.62451375e-001	2.12166675e+003	2.12166675e+003	-1.70833333e-004
5.02600000e+001	1.70999992e-004	3.62805009e-001	2.12166675e+003	2.12166675e+003	-1.71000000e-004
5.02700000e+001	1.71166670e-004	3.63158613e-001	2.12166675e+003	2.12166675e+003	-1.71166667e-004
5.02800000e+001	1.71333333e-004	3.63512218e-001	2.12166675e+003	2.12166675e+003	-1.71333333e-004
5.02900000e+001	1.71499996e-004	3.63865823e-001	2.12166675e+003	2.12166675e+003	-1.71500000e-004
5.03000000e+001	1.71666659e-004	3.64219457e-001	2.12166675e+003	2.12166675e+003	-1.71666667e-004
5.03100000e+001	1.71833337e-004	3.64573061e-001	2.12166675e+003	2.12166675e+003	-1.71833333e-004
5.03200000e+001	1.72000000e-004	3.64926666e-001	2.12166675e+003	2.12166675e+003	-1.72000000e-004
5.03300000e+001	1.72166663e-004	3.65280271e-001	2.12166675e+003	2.12166675e+003	-1.72166667e-004
5.03400000e+001	1.72333326e-004	3.65633875e-001	2.12166675e+003	2.12166675e+003	-1.72333333e-004
5.03500000e+001	1.72499989e-004	3.65987509e-001	2.12166675e+003	2.12166675e+003	-1.72500000e-004
5.03600000e+001	1.72666667e-004	3.66341114e-001	2.12166675e+003	2.12166675e+003	-1.72666667e-004
5.03700000e+001	1.72833330e-004	3.66694719e-001	2.12166675e+003	2.12166675e+003	-1.72833333e-004
5.03800000e+001	1.72999993e-004	3.67048323e-001	2.12166675e+003	2.12166675e+003	-1.73000000e-004
5.03900000e+001	1.73166656e-004	3.67401958e-001	2.12166675e+003	2.12166675e+003	-1.73166667e-004
5.04000000e+001	1.73333334e-004	3.67755562e-001	2.12166675e+003	2.12166675e+003	-1.73333333e-004
5.04100000e+001	1.73499997e-004	3.68109167e-001	2.12166675e+003	2.12166675e+003	-1.73500000e-004
5.04200000e+001	1.73666660e-004	3.68462771e-001	2.12166675e+003	2.12166675e+003	-1.73666667e-004
5.04300000e+001	1.73833323e-004	3.68816376e-001	2.12166675e+003	2.12166675e+003	-1.73833333e-004
5.04400000e+001	1.74000001e-004	3.69170010e-001	2.12166675e+003	2.12166675e+003	-1.74000000e-004
5.04500000e+001	1.74166664e-004	3.69523615e-001	2.12166675e+003	2.12166675e+003	-1.74166667e-004
5.04600000e+001	1.74333327e-004	3.69877219e-001	2.12166675e+003	2.12166675e+003	-1.74333333e-004
5.04700000e+001	1.74499990e-004	3.70230824e-001	2.12166675e+003	2.12166675e+003	-1.74500000e-004
5.04800000e+001	1.74666668e-004	3.70584458e-001	2.12166675e+003	2.12166675e+003	-1.74666667e-004
5.04900000e+001	1.74833331e-004	3.70938063e-001	2.12166675e+003	2.12166675e+003	-1.74833333e-004
5.05000000e+001	1.74999994e-004	3.71291667e-001	2.12166675e+003	2.12166675e+003	-1.75000000e-004
5.05100000e+001	1.75166657e-004	3.71645272e-001	2.12166675e+003	2.12166675e+003	-1.75166667e-004
5.05200000e+001	1.75333334e-004	3.71998876e-001	2.12166675e+003	2.12166675e+003	-1.75333333e-004
5.05300000e+001	1.75499998e-004	3.72352511e-001	2.12166675e+003	2.12166675e+003	-1.75500000e-004
5.05400000e+001	1.75666661e-004	3.72706115e-001	2.12166675e+003	2.12166675e+003	-1.75666667e-004
5.05500000e+001	1.75833324e-004	3.73059720e-001	2.12166675e+003	2.12166675e+003	-1.75833333e-004
5.05600000e+001	1.76000001e-004	3.73413324e-001	2.12166675e+003	2.12166675e+003	-1.76000000e-004
5.05700000e+001	1.76166664e-004	3.73766959e-001	2.12166675e+003	2.12166675e+003	-1.76166667e-004
5.05800000e+001	1.76333328e-004	3.74120563e-001	2.12166675e+003	2.12166675e+003	-1.76333333e-004
5.05900000e+001	1.76499991e-004	3.74474168e-001	2.12166675e+003	2.12166675e+003	-1.76500000e-004
5.06000000e+001	1.76666668e-004	3.74827772e-001	2.12166675e+003	2.12166675e+003	-1.76666667e-004
5.06100000e+001	1.76833331e-004	3.75181377e-001	2.12166675e+003	2.12166675e+003	-1.76833333e-004
5.06200000e+001	1.76999994e-004	3.75535011e-001	2.12166675e+003	2.12166675e+003	-1.77000000e-004
5.06300000e+001	1.77166658e-004	3.75888616e-001	2.12166675e+003	2.12166675e+003	-1.77166667e-004
5.06400000e+001	1.77333335e-004	3.76242220e-001	2.12166675e+003	2.12166675e+003	-1.77333333e-004
5.06500000e+001	1.77499998e-004	3.76595825e-001	2.12166675e+003	2.12166675e+003	-1.77500000e-004
5.06600000e+001	1.77666661e-004	3.76949459e-001	2.12166675e+003	2.12166675e+003	-1.77666667e-004
5.06700000e+001	1.77833324e-004	3.77303064e-001	2.12166675e+003	2.12166675e+003	-1.77833333e-004
5.06800000e+001	1.78000002e-004	3.77656668e-001	2.12166675e+003	2.12166675e+003	-1.78000000e-004
5.06900000e+001	1.78166665e-004	3.78010273e-001	2.12166675e+003	2.12166675e+003	-1.78166667e-004
5.07000000e+001	1.78333328e-004	3.78363878e-001	2.12166675e+003	2.12166675e+003	-1.78333333e-004
5.07100000e+001	1.78499991e-004	3.78717512e-001	2.12166675e+003	2.12166675e+003	-1.78500000e-004
5.07200000e+001	1.78666669e-004	3.79071116e-001	2.12166675e+003	2.12166675e+003	-1.78666667e-004
5.07300000e+001	1.78833332e-004	3.79424721e-001	2.12166675e+003	2.12166675e+003	-1.78833333e-004
5.07400000e+001	1.78999995e-004	3.79778326e-001	2.12166675e+003	2.12166675e+003	-1.79000000e-004
5.07500000e+001	1.79166658e-004	3.80131930e-001	2.12166675e+003	2.12166675e+003	-1.79166667e-004
5.07600000e+001	1.79333336e-004	3.80485564e-001	2.12166675e+003	2.12166675e+003	-1.79333333e-004
5.07700000e+001	1.79499999e-004	3.80839169e-001	2.12166675e+003	2.12166675e+003	-1.79500000e-004
5.07800000e+001	1.79666662e-004	3.81192774e-001	2.12166675e+003	2.12166675e+003	-1.79666667e-004
5.07900000e+001	1.79833325e-004	3.81546378e-001	2.12166675e+003	2.12166675e+003	-1.79833333e-004
5.08000000e+001	1.80000003e-004	3.81900012e-001	2.12166675e+003	2.12166675e+003	-1.80000000e-004
5.08100000e+001	1.80166666e-004	3.82253617e-001	2.12166675e+003	2.12166675e+003	-1.80166667e-004
5.08200000e+001	1.80333329e-004	3.82607222e-001	2.12166675e+003	2.12166675e+003	-1.80333333e-004
5.08300000e+001	1.80499992e-004	3.82960826e-001	2.12166675e+003	2.12166675e+003	-1.80500000e-004
5.08400000e+001	1.80666670e-004	3.83314431e-001	2.12166675e+003	2.12166675e+003	-1.80666667e-004
5.08500000e+001	1.80833333e-004	3.83668065e-001	2.12166675e+003	2.12166675e+003	-1.80833333e-004
5.08600000e+001	1.80999996e-004	3.84021670e-001	2.12166675e+003	2.12166675e+003	-1.81000000e-004
5.08700000e+001	1.81166659e-004	3.84375274e-001	2.12166675e+003	2.12166675e+003	-1.81166667e-004
5.08800000e+001	1.81333337e-004	3.84728879e-001	2.12166675e+003	2.12166675e+003	-1.81333333e-004
5.08900000e+001	1.81500000e-004	3.85082513e-001	2.12166675e+003	2.12166675e+003	-1.81500000e-004
5.09000000e+001	1.81666663e-004	3.85436118e-001	2.12166675e+003	2.12166675e+003	-1.81666667e-004
5.09100000e+001	1.81833326e-004	3.85789722e-001	2.12166675e+003	2.12166675e+003	-1.81833333e-004
5.09200000e+001	1.81999989e-004	3.86143327e-001	2.12166675e+003	2.12166675e+003	-1.82000000e-004
5.09300000e+001	1.82166666e-004	3.86496931e-001	2.12166675e+003	2.12166675e+003	-1.82166667e-004
5.09400000e+001	1.82333330e-004	3.86850566e-001	2.12166675e+003	2.12166675e+003	-1.82333333e-004
5.09500000e+001	1.82499993e-004	3.87204170e-001	2.12166675e+003	2.12166675e+003	-1.82500000e-004
5.09600000e+001	1.82666656e-004	3.87557775e-001	2.12166675e+003	2.12166675e+003	-1.82666667e-004
5.09700000e+001	1.82833333e-004	3.87911379e-001	2.12166675e+003	2.12166675e+003	-1.82833333e-004
5.09800000e+001	1.82999996e-004	3.88265014e-001	2.12166675e+003	2.12166675e+003	-1.83000000e-004
5.09900000e+001	1.83166660e-004	3.88618618e-001	2.12166675e+003	2.12166675e+003	-1.83166667e-004
5.10000000e+001	1.83333323e-004	3.88972223e-001	2.12166675e+003	2.12166675e+003	-1.83333333e-004
5.10100000e+001	1.83500000e-004	3.89325827e-001	2.12166675e+003	2.12166675e+003	-1.83500000e-004
5.10200000e+001	1.83666663e-004	3.89679432e-001	2.12166675e+003	2.12166675e+003	-1.83666667e-004
5.10300000e+001	1.83833326e-004	3.90033066e-001	2.12166675e+003	2.12166675e+003	-1.83833333e-004
5.10400000e+001	1.83999990e-004	3.90386671e-001	2.12166675e+003	2.12166675e+003	-1.84000000e-004
5.10500000e+001	1.84166667e-004	3.90740275e-001	2.12166675e+003	2.12166675e+003	-1.84166667e-004
5.10600000e+001	1.84333330e-004	3.91093880e-001	2.12166675e+003	2.12166675e+003	-1.84333333e-004
5.10700000e+001	1.84499993e-004	3.91447514e-001	2.12166675e+003	2.12166675e+003	-1.84500000e-004
5.10800000e+001	1.84666656e-004	3.91801119e-001	2.12166675e+003	2.12166675e+003	-1.84666667e-004
5.10900000e+001	1.84833334e-004	3.92154723e-001	2.12166675e+003	2.12166675e+003	-1.84833333e-004
5.11000000e+001	1.84999997e-004	3.92508328e-001	2.12166675e+003	2.12166675e+003	-1.85000000e-004
5.11100000e+001	1.85166660e-004	3.92861933e-001	2.12166675e+003	2.12166675e+003	-1.85166667e-004
5.11200000e+001	1.85333323e-004	3.93215567e-001	2.12166675e+003	2.12166675e+003	-1.85333333e-004
5.11300000e+001	1.85500001e-004	3.93569171e-001	2.12166675e+003	2.12166675e+003	-1.85500000e-004
5.11400000e+001	1.85666664e-004	3.93922776e-001	2.12166675e+003	2.12166675e+003	-1.85666667e-004
5.11500000e+001	1.85833327e-004	3.94276381e-001	2.12166675e+003	2.12166675e+003	-1.85833333e-004
5.11600000e+001	1.85999990e-004	3.94629985e-001	2.12166675e+003	2.12166675e+003	-1.86000000e-004
5.11700000e+001	1.86166668e-004	3.94983619e-001	2.12166675e+003	2.12166675e+003	-1.86166667e-004
5.11800000e+001	1.86333331e-004	3.95337224e-001	2.12166675e+003	2.12166675e+003	-1.86333333e-004
5.11900000e+001	1.86499994e-004	3.95690829e-001	2.12166675e+003	2.12166675e+003	-1.86500000e-004
5.12000000e+001	1.86666657e-004	3.96044433e-001	2.12166675e+003	2.12166675e+003	-1.86666667e-004
5.12100000e+001	1.86833335e-004	3.96398067e-001	2.12166675e+003	2.12166675e+003	-1.86833333e-004
5.12200000e+001	1.86999998e-004	3.96751672e-001	2.12166675e+003	2.12166675e+003	-1.87000000e-004
5.12300000e+001	1.87166661e-004	3.97105277e-001	2.12166675e+003	2.12166675e+003	-1.87166667e-004
5.12400000e+001	1.87333324e-004	3.97458881e-001	2.12166675e+003	2.12166675e+003	-1.87333333e-004
5.12500000e+001	1.87500002e-004	3.97812486e-001	2.12166675e+003	2.12166675e+003	-1.87500000e-004
5.12600000e+001	1.87666665e-004	3.98166120e-001	2.12166675e+003	2.12166675e+003	-1.87666667e-004
5.12700000e+001	1.87833328e-004	3.98519725e-001	2.12166675e+003	2.12166675e+003	-1.87833333e-004
5.12800000e+001	1.87999991e-004	3.98873329e-001	2.12166675e+003	2.12166675e+003	-1.88000000e-004
5.12900000e+001	1.88166669e-004	3.99226934e-001	2.12166675e+003	2.12166675e+003	-1.88166667e-004
5.13000000e+001	1.88333332e-004	3.99580568e-001	2.12166675e+003	2.12166675e+003	-1.88333333e-004
5.13100000e+001	1.88499995e-004	3.99934173e-001	2.12166675e+003	2.12166675e+003	-1.88500000e-004
5.13200000e+001	1.88666658e-004	4.00287777e-001	2.12166675e+003	2.12166675e+003	-1.88666667e-004
5.13300000e+001	1.88833335e-004	4.00641382e-001	2.12166675e+003	2.12166675e+003	-1.88833333e-004
5.13400000e+001	1.88999998e-004	4.00994986e-001	2.12166675e+003	2.12166675e+003	-1.89000000e-004
5.13500000e+001	1.89166662e-004	4.01348621e-001	2.12166675e+003	2.12166675e+003	-1.89166667e-004
5.13600000e+001	1.89333325e-004	4.01702225e-001	2.12166675e+003	2.12166675e+003	-1.89333333e-004
5.13700000e+001	1.89500002e-004	4.02055830e-001	2.12166675e+003	2.12166675e+003	-1.89500000e-004
5.13800000e+001	1.89666665e-004	4.02409434e-001	2.12166675e+003	2.12166675e+003	-1.89666667e-004
5.13900000e+001	1.89833328e-004	4.02763069e-001	2.12166675e+003	2.12166675e+003	-1.89833333e-004
5.14000000e+001	1.89999992e-004	4.03116673e-001	2.12166675e+003	2.12166675e+003	-1.90000000e-004
5.14100000e+001	1.90166669e-004	4.03470278e-001	2.12166675e+003	2.12166675e+003	-1.90166667e-004
5.14200000e+001	1.90333332e-004	4.03823882e-001	2.12166675e+003	2.12166675e+003	-1.90333333e-004
5.14300000e+001	1.90499995e-004	4.04177487e-001	2.12166675e+003	2.12166675e+003	-1.90500000e-004
5.14400000e+001	1.90666658e-004	4.04531121e-001	2.12166675e+003	2.12166675e+003	-1.90666667e-004
5.14500000e+001	1.90833336e-004	4.04884726e-001	2.12166675e+003	2.12166675e+003	-1.90833333e-004
5.14600000e+001	1.90999999e-004	4.05238330e-001	2.12166675e+003	2.12166675e+003	-1.91000000e-004
5.14700000e+001	1.91166662e-004	4.05591935e-001	2.12166675e+003	2.12166675e+003	-1.91166667e-004
5.14800000e+001	1.91333325e-004	4.05945569e-001	2.12166675e+003	2.12166675e+003	-1.91333333e-004
5.14900000e+001	1.91500003e-004	4.06299174e-001	2.12166675e+003	2.12166675e+003	-1.91500000e-004
5.15000000e+001	1.91666666e-004	4.06652778e-001	2.12166675e+003	2.12166675e+003	-1.91666667e-004
5.15100000e+001	1.91833329e-004	4.07006383e-001	2.12166675e+003	2.12166675e+003	-1.91833333e-004
5.15200000e+001	1.91999992e-004	4.07359987e-001	2.12166675e+003	2.12166675e+003	-1.92000000e-004
5.15300000e+001	1.92166655e-004	4.07713622e-001	2.12166675e+003	2.12166675e+003	-1.92166667e-004
5.15400000e+001	1.92333333e-004	4.08067226e-001	2.12166675e+003	2.12166675e+003	-1.92333333e-004
5.15500000e+001	1.92499996e-004	4.08420831e-001	2.12166675e+003	2.12166675e+003	-1.92500000e-004
5.15600000e+001	1.92666659e-004	4.08774436e-001	2.12166675e+003	2.12166675e+003	-1.92666667e-004
5.15700000e+001	1.92833322e-004	4.09128070e-001	2.12166675e+003	2.12166675e+003	-1.92833333e-004
