#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007   857.00000000000000      ,   1.7439490995515213E-007 ,   3.6392589729586876E-007
   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007   858.00000000000000      ,   1.7571301521839626E-007 ,   3.6648943140446643E-007
   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007   859.00000000000000      ,   1.7542230102966000E-007 ,   3.6976928179780492E-007
   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007   860.00000000000000      ,   1.7363039029950972E-007 ,   3.7238676725204946E-007
   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007   861.00000000000000      ,   1.7288765410289107E-007 ,   3.7836131522896265E-007
   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007   862.00000000000000      ,   1.7322663163120877E-007 ,   3.8040522961150941E-007
   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007   863.00000000000000      ,   1.7430038059291843E-007 ,   3.8201531172250091E-007
   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007   864.00000000000000      ,   1.7424566652509459E-007 ,   3.8618958791600184E-007
   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007   865.00000000000000      ,   1.7379345164311865E-007 ,   3.9021682544014122E-007
   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007   866.00000000000000      ,   1.7261472018356380E-007 ,   3.9103713153634619E-007
